TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,LENGTH_PRECISION,UNSIGNED,NULLABLE,DEFAULT_VALUE,AUTO_INCREMENT,PRIMARY_KEY,UNIQUE_KEY,INDEXES,FOREIGN_KEY,REFERENCED_TABLE,REFERENCED_COLUMN,ON_DELETE,ON_UPDATE,APPLICATION_ENFORCED_RELATION,CHARSET,COLLATION,COMMENTS_PURPOSE,READERS,WRITERS
entitlement_change_requests,quoted_at,14,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/entitlements/requests/MySqlChangeRequestRepository.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts;backend/src/platformadmin/readmodels/EntitlementRequestsReadModel.ts,backend/src/entitlements/requests/MySqlChangeRequestRepository.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts
entitlement_change_requests,quote_expires_at,15,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/entitlements/requests/MySqlChangeRequestRepository.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts;backend/src/platformadmin/readmodels/EntitlementRequestsReadModel.ts,backend/src/entitlements/requests/MySqlChangeRequestRepository.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts
entitlement_change_requests,decided_by_admin_id,16,char,char(36),NO,YES,,NO,NO,,entitlement_change_requests_decided_by_admin_id_fk,entitlement_change_requests_decided_by_admin_id_fk,platform_admin_accounts,admin_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/entitlements/requests/MySqlChangeRequestRepository.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts;backend/src/platformadmin/readmodels/EntitlementRequestsReadModel.ts,backend/src/entitlements/requests/MySqlChangeRequestRepository.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts
entitlement_change_requests,decision_reason,17,varchar,varchar(255),NO,YES,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,"Admin-authored free-text business-process justification (always paired with a *_by_admin_id column) — never child/family personal content, but genuinely free-text; see PCA_CANONICAL_SCHEMA_REPORT.md caveat.",backend/src/entitlements/requests/MySqlChangeRequestRepository.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts;backend/src/platformadmin/readmodels/EntitlementRequestsReadModel.ts,backend/src/entitlements/requests/MySqlChangeRequestRepository.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts
entitlement_change_requests,created_at,18,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/entitlements/requests/MySqlChangeRequestRepository.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts;backend/src/platformadmin/readmodels/EntitlementRequestsReadModel.ts,backend/src/entitlements/requests/MySqlChangeRequestRepository.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts
entitlement_change_requests,updated_at,19,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/entitlements/requests/MySqlChangeRequestRepository.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts;backend/src/platformadmin/readmodels/EntitlementRequestsReadModel.ts,backend/src/entitlements/requests/MySqlChangeRequestRepository.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts
entitlement_defaults,tier,1,varchar,varchar(32),NO,NO,,NO,YES,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary plan tier code.,backend/src/entitlements/MySqlEntitlementRepository.ts,backend/src/entitlements/MySqlEntitlementRepository.ts
entitlement_defaults,parent_member_limit,2,int,int,NO,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/entitlements/MySqlEntitlementRepository.ts,backend/src/entitlements/MySqlEntitlementRepository.ts
entitlement_defaults,managed_device_limit,3,int,int,NO,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/entitlements/MySqlEntitlementRepository.ts,backend/src/entitlements/MySqlEntitlementRepository.ts
entitlement_defaults,updated_at,4,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,,,,,,,,,,Timestamp.,backend/src/entitlements/MySqlEntitlementRepository.ts,backend/src/entitlements/MySqlEntitlementRepository.ts
entitlement_defaults,updated_by_admin_id,5,char,char(36),NO,YES,,NO,NO,,entitlement_defaults_updated_by_admin_id_fk,entitlement_defaults_updated_by_admin_id_fk,platform_admin_accounts,admin_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/entitlements/MySqlEntitlementRepository.ts,backend/src/entitlements/MySqlEntitlementRepository.ts
envelope_data_version_ledger,sender_key_id,1,varchar,varchar(128),NO,NO,,NO,YES,,,,,,,,,utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/familyenvelope/MySqlDataVersionLedger.ts;backend/src/familyenvelope/MySqlEnvelopeAcceptanceTransaction.ts,backend/src/familyenvelope/MySqlDataVersionLedger.ts;backend/src/familyenvelope/MySqlEnvelopeAcceptanceTransaction.ts
envelope_data_version_ledger,family_id,2,varchar,varchar(128),NO,NO,,NO,YES,,,,,,,,YES -> families.family_id (Soft (unenforced) family_id reference -- schema-wide convention. families.family_id is CHAR(36) ascii_bin; every other table's family_id is VARCHAR(128) utf8mb4_bin. Membership existence is checked at the application layer (AuthzService.requiresFamilyScope).),utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/familyenvelope/MySqlDataVersionLedger.ts;backend/src/familyenvelope/MySqlEnvelopeAcceptanceTransaction.ts,backend/src/familyenvelope/MySqlDataVersionLedger.ts;backend/src/familyenvelope/MySqlEnvelopeAcceptanceTransaction.ts
envelope_data_version_ledger,last_accepted_version,3,varchar,varchar(32),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/familyenvelope/MySqlDataVersionLedger.ts;backend/src/familyenvelope/MySqlEnvelopeAcceptanceTransaction.ts,backend/src/familyenvelope/MySqlDataVersionLedger.ts;backend/src/familyenvelope/MySqlEnvelopeAcceptanceTransaction.ts
envelope_data_version_ledger,updated_at,4,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/familyenvelope/MySqlDataVersionLedger.ts;backend/src/familyenvelope/MySqlEnvelopeAcceptanceTransaction.ts,backend/src/familyenvelope/MySqlDataVersionLedger.ts;backend/src/familyenvelope/MySqlEnvelopeAcceptanceTransaction.ts
envelope_message_idempotency_ledger,id,1,bigint,bigint unsigned,YES,NO,,YES,YES,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/familyenvelope/MySqlEnvelopeAcceptanceTransaction.ts;backend/src/familyenvelope/MySqlMessageIdempotencyLedger.ts,backend/src/familyenvelope/MySqlEnvelopeAcceptanceTransaction.ts;backend/src/familyenvelope/MySqlMessageIdempotencyLedger.ts
envelope_message_idempotency_ledger,family_id,2,varchar,varchar(128),NO,NO,,NO,NO,envelope_message_idempotency_ledger_family_message_key,,,,,,,YES -> families.family_id (Soft (unenforced) family_id reference -- schema-wide convention. families.family_id is CHAR(36) ascii_bin; every other table's family_id is VARCHAR(128) utf8mb4_bin. Membership existence is checked at the application layer (AuthzService.requiresFamilyScope).),utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/familyenvelope/MySqlEnvelopeAcceptanceTransaction.ts;backend/src/familyenvelope/MySqlMessageIdempotencyLedger.ts,backend/src/familyenvelope/MySqlEnvelopeAcceptanceTransaction.ts;backend/src/familyenvelope/MySqlMessageIdempotencyLedger.ts
envelope_message_idempotency_ledger,message_id,3,varchar,varchar(128),NO,NO,,NO,NO,envelope_message_idempotency_ledger_family_message_key,,,,,,,,utf8mb4,utf8mb4_bin,"Opaque bounded application identifier, not message content.",backend/src/familyenvelope/MySqlEnvelopeAcceptanceTransaction.ts;backend/src/familyenvelope/MySqlMessageIdempotencyLedger.ts,backend/src/familyenvelope/MySqlEnvelopeAcceptanceTransaction.ts;backend/src/familyenvelope/MySqlMessageIdempotencyLedger.ts
envelope_message_idempotency_ledger,canonical_bytes,4,mediumblob,mediumblob,NO,NO,,NO,NO,,,,,,,,,,,"Opaque canonical envelope bytes (migration 0002): authenticated-encrypted payload, never plaintext.",backend/src/familyenvelope/MySqlEnvelopeAcceptanceTransaction.ts;backend/src/familyenvelope/MySqlMessageIdempotencyLedger.ts,backend/src/familyenvelope/MySqlEnvelopeAcceptanceTransaction.ts;backend/src/familyenvelope/MySqlMessageIdempotencyLedger.ts
envelope_message_idempotency_ledger,recorded_at,5,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/familyenvelope/MySqlEnvelopeAcceptanceTransaction.ts;backend/src/familyenvelope/MySqlMessageIdempotencyLedger.ts,backend/src/familyenvelope/MySqlEnvelopeAcceptanceTransaction.ts;backend/src/familyenvelope/MySqlMessageIdempotencyLedger.ts
envelope_replay_ledger,id,1,bigint,bigint unsigned,YES,NO,,YES,YES,,envelope_replay_ledger_family_sender_id_idx,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/familyenvelope/MySqlEnvelopeAcceptanceTransaction.ts;backend/src/familyenvelope/MySqlReplayLedger.ts,backend/src/familyenvelope/MySqlEnvelopeAcceptanceTransaction.ts;backend/src/familyenvelope/MySqlReplayLedger.ts
envelope_replay_ledger,family_id,2,varchar,varchar(128),NO,NO,,NO,NO,envelope_replay_ledger_family_sender_sequence_key,envelope_replay_ledger_family_sender_id_idx,,,,,,YES -> families.family_id (Soft (unenforced) family_id reference -- schema-wide convention. families.family_id is CHAR(36) ascii_bin; every other table's family_id is VARCHAR(128) utf8mb4_bin. Membership existence is checked at the application layer (AuthzService.requiresFamilyScope).),utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/familyenvelope/MySqlEnvelopeAcceptanceTransaction.ts;backend/src/familyenvelope/MySqlReplayLedger.ts,backend/src/familyenvelope/MySqlEnvelopeAcceptanceTransaction.ts;backend/src/familyenvelope/MySqlReplayLedger.ts
envelope_replay_ledger,sender_key_id,3,varchar,varchar(128),NO,NO,,NO,NO,envelope_replay_ledger_family_sender_sequence_key,envelope_replay_ledger_family_sender_id_idx,,,,,,,utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/familyenvelope/MySqlEnvelopeAcceptanceTransaction.ts;backend/src/familyenvelope/MySqlReplayLedger.ts,backend/src/familyenvelope/MySqlEnvelopeAcceptanceTransaction.ts;backend/src/familyenvelope/MySqlReplayLedger.ts
envelope_replay_ledger,sequence_or_nonce,4,varchar,varchar(128),NO,NO,,NO,NO,envelope_replay_ledger_family_sender_sequence_key,,,,,,,,utf8mb4,utf8mb4_bin,Anti-replay sequence/nonce value.,backend/src/familyenvelope/MySqlEnvelopeAcceptanceTransaction.ts;backend/src/familyenvelope/MySqlReplayLedger.ts,backend/src/familyenvelope/MySqlEnvelopeAcceptanceTransaction.ts;backend/src/familyenvelope/MySqlReplayLedger.ts
envelope_replay_ledger,recorded_at,5,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/familyenvelope/MySqlEnvelopeAcceptanceTransaction.ts;backend/src/familyenvelope/MySqlReplayLedger.ts,backend/src/familyenvelope/MySqlEnvelopeAcceptanceTransaction.ts;backend/src/familyenvelope/MySqlReplayLedger.ts
eye_protection_settings,child_profile_id,1,varchar,varchar(128),NO,NO,,NO,YES,,,,,,,,"YES -> family_child_memberships.child_profile_id (Same soft-reference convention as enrollment_invitations.child_profile_id, by direct extension (created migration 0032, using the identical type established by 0019, before the registry existed).)",utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/eyeprotection/MySqlEyeProtectionSettingsRepository.ts,backend/src/eyeprotection/MySqlEyeProtectionSettingsRepository.ts
eye_protection_settings,family_id,2,varchar,varchar(128),NO,NO,,NO,NO,,eye_protection_settings_family_idx,,,,,,YES -> families.family_id (Soft (unenforced) family_id reference -- schema-wide convention. families.family_id is CHAR(36) ascii_bin; every other table's family_id is VARCHAR(128) utf8mb4_bin. Membership existence is checked at the application layer (AuthzService.requiresFamilyScope).),utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/eyeprotection/MySqlEyeProtectionSettingsRepository.ts,backend/src/eyeprotection/MySqlEyeProtectionSettingsRepository.ts
eye_protection_settings,reminders_enabled,3,tinyint,tinyint(1),NO,NO,0,NO,NO,,,,,,,,,,,Parent-set boolean preference (migration 0032); no sensor/distance/proximity data.,backend/src/eyeprotection/MySqlEyeProtectionSettingsRepository.ts,backend/src/eyeprotection/MySqlEyeProtectionSettingsRepository.ts
eye_protection_settings,updated_at,4,datetime,datetime(6),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/eyeprotection/MySqlEyeProtectionSettingsRepository.ts,backend/src/eyeprotection/MySqlEyeProtectionSettingsRepository.ts
families,family_id,1,char,char(36),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/parentaccount/MySqlParentAccountRepository.ts;backend/src/platformadmin/accounts/FamilyAccountStatusService.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/http/routes/platformadmin/entitlementRoutes.ts;backend/src/parentaccount/MySqlParentAccountRepository.ts;backend/src/platformadmin/accounts/FamilyAccountStatusService.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts
families,family_reference_hash,2,varbinary,varbinary(255),NO,NO,,NO,NO,families_family_reference_hash_key,,,,,,,,,,"Authentication/verification/integrity hash material, never a raw secret or raw identifying value.",backend/src/parentaccount/MySqlParentAccountRepository.ts;backend/src/platformadmin/accounts/FamilyAccountStatusService.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/http/routes/platformadmin/entitlementRoutes.ts;backend/src/parentaccount/MySqlParentAccountRepository.ts;backend/src/platformadmin/accounts/FamilyAccountStatusService.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts
families,status,3,varchar,varchar(16),NO,NO,ACTIVE,NO,NO,,families_status_idx,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/parentaccount/MySqlParentAccountRepository.ts;backend/src/platformadmin/accounts/FamilyAccountStatusService.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/http/routes/platformadmin/entitlementRoutes.ts;backend/src/parentaccount/MySqlParentAccountRepository.ts;backend/src/platformadmin/accounts/FamilyAccountStatusService.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts
families,created_at,4,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,,,,,,,,,,Timestamp.,backend/src/parentaccount/MySqlParentAccountRepository.ts;backend/src/platformadmin/accounts/FamilyAccountStatusService.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/http/routes/platformadmin/entitlementRoutes.ts;backend/src/parentaccount/MySqlParentAccountRepository.ts;backend/src/platformadmin/accounts/FamilyAccountStatusService.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts
families,deleted_at,5,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/parentaccount/MySqlParentAccountRepository.ts;backend/src/platformadmin/accounts/FamilyAccountStatusService.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/http/routes/platformadmin/entitlementRoutes.ts;backend/src/parentaccount/MySqlParentAccountRepository.ts;backend/src/platformadmin/accounts/FamilyAccountStatusService.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts
families,suspended_at,6,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/parentaccount/MySqlParentAccountRepository.ts;backend/src/platformadmin/accounts/FamilyAccountStatusService.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/http/routes/platformadmin/entitlementRoutes.ts;backend/src/parentaccount/MySqlParentAccountRepository.ts;backend/src/platformadmin/accounts/FamilyAccountStatusService.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts
families,suspended_by_admin_id,7,char,char(36),NO,YES,,NO,NO,,families_suspended_by_fk,families_suspended_by_fk,platform_admin_accounts,admin_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/parentaccount/MySqlParentAccountRepository.ts;backend/src/platformadmin/accounts/FamilyAccountStatusService.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/http/routes/platformadmin/entitlementRoutes.ts;backend/src/parentaccount/MySqlParentAccountRepository.ts;backend/src/platformadmin/accounts/FamilyAccountStatusService.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts
families,suspension_reason,8,varchar,varchar(500),NO,YES,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,"Admin-authored free-text business-process justification (always paired with a *_by_admin_id column) — never child/family personal content, but genuinely free-text; see PCA_CANONICAL_SCHEMA_REPORT.md caveat.",backend/src/parentaccount/MySqlParentAccountRepository.ts;backend/src/platformadmin/accounts/FamilyAccountStatusService.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/http/routes/platformadmin/entitlementRoutes.ts;backend/src/parentaccount/MySqlParentAccountRepository.ts;backend/src/platformadmin/accounts/FamilyAccountStatusService.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts
family_audit_events,envelope_id,1,varchar,varchar(200),NO,NO,,NO,YES,,,,,,,,,utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/familyrbac/MySqlFamilyAuditEventLedger.ts,backend/src/familyrbac/MySqlFamilyAuditEventLedger.ts
family_audit_events,family_id,2,varchar,varchar(128),NO,NO,,NO,NO,,family_audit_events_family_idx;family_audit_events_parent_device_idx,,,,,,YES -> families.family_id (Soft (unenforced) family_id reference -- schema-wide convention. families.family_id is CHAR(36) ascii_bin; every other table's family_id is VARCHAR(128) utf8mb4_bin. Membership existence is checked at the application layer (AuthzService.requiresFamilyScope).),utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/familyrbac/MySqlFamilyAuditEventLedger.ts,backend/src/familyrbac/MySqlFamilyAuditEventLedger.ts
family_audit_events,parent_device_id,3,varchar,varchar(200),NO,NO,,NO,NO,,family_audit_events_parent_device_idx,,,,,,"YES -> devices.device_id (Opaque ciphertext + typed routing metadata only, never a readable value; mirrors protection_alerts exactly.)",utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/familyrbac/MySqlFamilyAuditEventLedger.ts,backend/src/familyrbac/MySqlFamilyAuditEventLedger.ts
family_audit_events,key_epoch,4,int,int unsigned,YES,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/familyrbac/MySqlFamilyAuditEventLedger.ts,backend/src/familyrbac/MySqlFamilyAuditEventLedger.ts
family_audit_events,generated_at_utc,5,datetime,datetime(3),NO,NO,,NO,NO,,family_audit_events_family_idx;family_audit_events_parent_device_idx,,,,,,,,,Timestamp.,backend/src/familyrbac/MySqlFamilyAuditEventLedger.ts,backend/src/familyrbac/MySqlFamilyAuditEventLedger.ts
family_audit_events,encrypted_payload_b64,6,mediumtext,mediumtext,NO,NO,,NO,NO,,,,,,,,,ascii,ascii_bin,Opaque ciphertext (migration 0028): never a readable actionType/targetScope/reasonCategory value server-side.,backend/src/familyrbac/MySqlFamilyAuditEventLedger.ts,backend/src/familyrbac/MySqlFamilyAuditEventLedger.ts
family_audit_events,nonce_b64,7,varchar,varchar(64),NO,NO,,NO,NO,,,,,,,,,ascii,ascii_bin,AEAD nonce for the ciphertext column.,backend/src/familyrbac/MySqlFamilyAuditEventLedger.ts,backend/src/familyrbac/MySqlFamilyAuditEventLedger.ts
family_audit_events,expires_at,8,datetime,datetime(3),NO,NO,1970-01-01 00:00:00.000,NO,NO,,family_audit_events_expires_at_idx,,,,,,,,,Timestamp.,backend/src/familyrbac/MySqlFamilyAuditEventLedger.ts,backend/src/familyrbac/MySqlFamilyAuditEventLedger.ts
family_authority_attestations,family_id,1,varchar,varchar(128),NO,NO,,NO,YES,family_authority_attestations_family_revision_key,,family_authority_attestations_genesis_fk,family_authority_genesis_anchors,family_id,NO ACTION,NO ACTION,YES -> families.family_id (Soft (unenforced) family_id reference -- schema-wide convention. families.family_id is CHAR(36) ascii_bin; every other table's family_id is VARCHAR(128) utf8mb4_bin. Membership existence is checked at the application layer (AuthzService.requiresFamilyScope).),utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts
family_authority_attestations,attestation_id,2,char,char(64),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts
family_authority_attestations,attestation_revision,3,int,int unsigned,YES,NO,,NO,NO,family_authority_attestations_family_revision_key,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/familycommercial/authority/MySqlAttestationChainStore.ts,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts
family_authority_attestations,owner_device_id,4,char,char(36),NO,NO,,NO,NO,,,,,,,,YES -> devices.device_id (Cryptographic self-certification substitutes for DB referential integrity.),ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts
family_authority_attestations,owner_dsk_key_id,5,char,char(36),NO,NO,,NO,NO,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts
family_authority_attestations,owner_dsk_public_key,6,varchar,varchar(128),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Public signing key material (never private).,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts
family_authority_attestations,trust_set_epoch,7,int,int unsigned,YES,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/familycommercial/authority/MySqlAttestationChainStore.ts,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts
family_authority_attestations,key_epoch,8,int,int unsigned,YES,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/familycommercial/authority/MySqlAttestationChainStore.ts,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts
family_authority_attestations,issued_at,9,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts
family_authority_attestations,expires_at,10,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts
family_authority_attestations,previous_attestation_id,11,char,char(64),NO,YES,,NO,NO,,,,,,,,"YES -> family_authority_attestations.attestation_id (Self-referential hash-chain pointer; chain integrity is verified by signature, not FK.)",ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts
family_authority_attestations,signer_device_id,12,char,char(36),NO,NO,,NO,NO,,,,,,,,YES -> devices.device_id (Cryptographic self-certification substitutes for DB referential integrity.),ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts
family_authority_attestations,signer_dsk_key_id,13,char,char(36),NO,NO,,NO,NO,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts
family_authority_attestations,signer_dsk_public_key,14,varchar,varchar(128),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Public signing key material (never private).,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts
family_authority_attestations,signature,15,varchar,varchar(512),NO,NO,,NO,NO,,,,,,,,,ascii,ascii_bin,"Cryptographic signature, opaque to the schema.",backend/src/familycommercial/authority/MySqlAttestationChainStore.ts,backend/src/familycommercial/authority/MySqlAttestationChainStore.ts
